,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
0,AY393352.1,2329.0,1370.0,2038.0,1332.0,27.0,705.0,956.0,4957.0,2473.0,2751.0,2160.0,1921.0,1802.0,466.0,31.0,13.0,A
1,MN281064.1,3350.0,2004.0,1834.0,1573.0,5539.0,5601.0,5023.0,7187.0,1174.0,300.0,3008.0,3512.0,531.0,386.0,42.0,43.0,A
2,20A-620-30_2F11,2743.0,1560.0,3166.0,2038.0,47.0,58.0,6340.0,3895.0,3360.0,5199.0,3098.0,5588.0,2485.0,42.0,111.0,62.0,A
3,1009-3B05_1,3193.0,4903.0,23698.0,9550.0,150088.0,103877.0,61975.0,58925.0,2850.0,2022.0,46005.0,50631.0,695.0,965.0,663.0,1117.0,A
4,KX948679.1,4024.0,2531.0,3557.0,2299.0,1956.0,40.0,661.0,2784.0,3001.0,4438.0,2194.0,1662.0,1013.0,32.0,48.0,259.0,A
5,MN282356.1,475.0,542.0,569.0,534.0,3332.0,4097.0,2158.0,3327.0,139.0,293.0,1975.0,2262.0,15.0,30.0,21.0,22.0,A
6,MG904946.1,1200.0,551.0,520.0,517.0,1439.0,1034.0,3356.0,1705.0,25.0,14.0,2175.0,1108.0,18.0,4.0,16.0,10.0,A
7,MN395522.1,1499.0,505.0,25.0,226.0,,,143.0,317.0,4.0,,,2.0,3.0,,,1.0,A
8,MK901966.1,4050.0,2575.0,3742.0,2367.0,4900.0,3039.0,6558.0,8351.0,5222.0,3854.0,6526.0,6690.0,2018.0,117.0,163.0,51.0,A
9,MK269436.1,4284.0,4300.0,3332.0,1516.0,3049.0,4831.0,13730.0,7228.0,619.0,636.0,6995.0,3208.0,1305.0,487.0,1115.0,37.0,A
10,MK434059.1,3520.0,2043.0,2559.0,1546.0,1566.0,42.0,7033.0,4786.0,847.0,2302.0,2326.0,2043.0,30.0,1007.0,113.0,25.0,A
11,MN288066.1,3911.0,2398.0,2979.0,2220.0,2461.0,819.0,2484.0,5484.0,4033.0,2643.0,3513.0,3012.0,2844.0,51.0,68.0,27.0,A
12,KF895799.1,2500.0,1287.0,1842.0,1362.0,5166.0,1888.0,2741.0,4194.0,1362.0,1399.0,4937.0,2568.0,1586.0,56.0,265.0,179.0,A
13,EU099092.1,1740.0,2117.0,2796.0,2002.0,2241.0,3622.0,1271.0,3361.0,4090.0,3791.0,4241.0,6637.0,818.0,50.0,41.0,47.0,A
14,KC802097.1,2896.0,1858.0,3045.0,2150.0,9068.0,6226.0,18800.0,3800.0,1801.0,1773.0,8604.0,2844.0,931.0,68.0,105.0,42.0,A
15,MK269972.1,2022.0,1363.0,1701.0,1305.0,2810.0,10782.0,1156.0,1408.0,2322.0,4019.0,1953.0,5463.0,1157.0,184.0,155.0,124.0,A
16,AJ236543.1,1445.0,458.0,236.0,443.0,5.0,3.0,875.0,398.0,190.0,538.0,6.0,224.0,6.0,,1172.0,1.0,A
17,KT304378.1,2861.0,2514.0,5032.0,2805.0,35288.0,29795.0,17136.0,18205.0,4711.0,1277.0,14573.0,5693.0,3070.0,1718.0,174.0,133.0,A
18,DQ926325.1,2847.0,1713.0,1440.0,1326.0,6349.0,2185.0,4274.0,3975.0,730.0,1279.0,4260.0,4041.0,1035.0,51.0,194.0,457.0,A
19,MW602718.1,1586.0,862.0,712.0,708.0,11.0,15.0,252.0,272.0,994.0,1336.0,263.0,806.0,718.0,272.0,73.0,10.0,A
20,MN284045.1,511.0,352.0,686.0,403.0,3414.0,3986.0,3487.0,3296.0,47.0,34.0,1192.0,865.0,113.0,7.0,17.0,12.0,A
21,AB063914.1,3943.0,2749.0,3794.0,2708.0,38.0,523.0,2395.0,3351.0,3805.0,3055.0,2355.0,5223.0,1624.0,43.0,70.0,254.0,A
22,MK901903.1,2897.0,1533.0,1114.0,1223.0,3934.0,2203.0,2777.0,1615.0,401.0,555.0,1910.0,4072.0,796.0,43.0,37.0,31.0,A
23,MW176591.1,1918.0,1381.0,1471.0,1140.0,27.0,132.0,2740.0,2076.0,2651.0,1475.0,1603.0,1758.0,956.0,15.0,139.0,18.0,A
24,AM040567.1,2249.0,1852.0,2210.0,1861.0,5128.0,2110.0,4674.0,5202.0,2038.0,1804.0,4867.0,4004.0,153.0,36.0,54.0,138.0,A
25,KJ880539.1,2599.0,2350.0,3898.0,2182.0,812.0,40.0,4698.0,6214.0,3156.0,2754.0,3071.0,4390.0,686.0,55.0,114.0,97.0,A
26,CR9114_S10C,2158.0,981.0,1352.0,1036.0,1162.0,220.0,1822.0,1408.0,474.0,329.0,602.0,1086.0,3849.0,2674.0,199.0,1307.0,A
27,CR9114_H3I,1443.0,810.0,1411.0,964.0,21.0,24.0,3545.0,238.0,726.0,530.0,589.0,258.0,14.0,5.0,17.0,5.0,A
28,JN111013.1,1129.0,759.0,1315.0,952.0,9.0,13.0,1660.0,707.0,1303.0,1092.0,906.0,1411.0,3288.0,10.0,21.0,12.0,A
29,R95-1C01_1,1673.0,625.0,1215.0,627.0,7160.0,4527.0,3429.0,4516.0,247.0,729.0,2370.0,2334.0,149.0,32.0,40.0,17.0,A
30,MW458556.1,2967.0,1187.0,989.0,911.0,656.0,488.0,1868.0,2642.0,1462.0,874.0,1847.0,1018.0,447.0,16.0,111.0,16.0,A
31,MN281228.1,2943.0,1889.0,2946.0,1857.0,9155.0,1784.0,3259.0,7749.0,1112.0,2566.0,4611.0,4651.0,657.0,465.0,67.0,124.0,A
32,MN281210.1,1715.0,1284.0,1153.0,1147.0,19.0,21.0,3266.0,3136.0,1111.0,1465.0,2334.0,1941.0,930.0,515.0,68.0,340.0,A
33,AB826560.1,2298.0,1895.0,2772.0,2143.0,107.0,1770.0,1484.0,52.0,3049.0,3459.0,205.0,441.0,13100.0,36748.0,364.0,156.0,A
34,MW654994.1,3380.0,1882.0,2942.0,1605.0,6853.0,3198.0,5730.0,7608.0,1226.0,3218.0,1792.0,3787.0,1038.0,530.0,210.0,42.0,A
35,AY393373.1,2130.0,1294.0,1061.0,859.0,3627.0,2931.0,4118.0,2147.0,2441.0,473.0,1896.0,1166.0,208.0,28.0,29.0,18.0,A
36,EU146383.1,2890.0,2618.0,3013.0,2403.0,29.0,30.0,972.0,1137.0,3280.0,2998.0,4052.0,4345.0,812.0,469.0,393.0,41.0,A
37,MN284556.1,1753.0,1762.0,2838.0,2067.0,699.0,703.0,2055.0,3099.0,4238.0,2302.0,1498.0,3209.0,3222.0,47.0,44.0,41.0,A
38,MN281749.1,2407.0,1900.0,3259.0,1759.0,8267.0,3502.0,3280.0,5987.0,3732.0,3411.0,4458.0,3644.0,1222.0,63.0,157.0,54.0,A
39,MN288045.1,1464.0,898.0,1416.0,1083.0,205.0,33.0,2508.0,1856.0,1449.0,1371.0,1686.0,2124.0,836.0,225.0,142.0,18.0,A
40,70-5B03_1,2370.0,1580.0,1948.0,1605.0,1739.0,936.0,3033.0,1673.0,1995.0,3267.0,1962.0,3429.0,810.0,36.0,32.0,28.0,A
41,FJ873895.1,2773.0,1235.0,983.0,839.0,164.0,19.0,864.0,547.0,1731.0,1621.0,18.0,645.0,258.0,100.0,18.0,2254.0,A
42,CR9114_Y7_,2339.0,814.0,1175.0,918.0,6107.0,3200.0,2785.0,3742.0,70.0,45.0,2180.0,1606.0,574.0,29.0,50.0,25.0,A
43,L04335.1,5261.0,10800.0,26954.0,8200.0,10754.0,10774.0,105952.0,138807.0,659.0,2232.0,23504.0,37098.0,1489.0,500.0,551.0,269.0,A
44,315-02-04_1E10,1594.0,1850.0,2931.0,1976.0,8983.0,5074.0,8271.0,7986.0,3427.0,3125.0,3499.0,6360.0,987.0,102.0,109.0,121.0,A
